date,start,stop,distance,calories,steps
2018-12-17,19:08,19:12,61,1,95
2018-12-17,21:27,21:32,86,3,135
2018-12-17,21:57,22:01,99,2,155
2018-12-18,07:38,07:42,114,2,178
2018-12-18,08:44,08:49,135,3,211
2018-12-18,09:54,09:58,85,2,133
2018-12-18,12:00,12:09,689,20,921
2018-12-18,12:41,12:51,626,18,917
2018-12-18,19:03,19:09,94,3,147
2018-12-18,19:22,19:34,127,4,199
2018-12-18,20:18,20:30,137,4,214
2018-12-18,20:52,20:57,111,3,173
2018-12-18,22:19,22:27,147,4,230
2018-12-19,07:38,07:42,62,2,98
2018-12-19,12:01,12:11,709,21,953
2018-12-19,12:33,12:44,705,21,934
2018-12-19,18:04,18:11,420,13,608
2018-12-19,18:43,18:50,90,2,141
2018-12-19,22:40,22:47,113,3,176
2018-12-20,07:43,07:57,152,4,238
2018-12-20,12:01,12:06,512,15,656
2018-12-20,12:42,12:48,470,13,662
2018-12-20,17:44,17:51,446,13,637
2018-12-20,18:33,18:51,228,5,355
2018-12-20,19:59,20:03,64,2,101
2018-12-20,20:46,20:50,65,2,102
2018-12-20,21:49,21:53,114,2,178
2018-12-20,22:29,22:34,84,3,132
2018-12-21,07:34,07:51,206,5,321
2018-12-21,07:59,08:04,100,2,156
2018-12-21,12:14,12:26,464,13,716
2018-12-21,13:06,13:17,364,9,563
2018-12-21,16:11,16:15,43,1,68
2018-12-21,17:02,17:16,106,3,166
2018-12-21,18:24,18:47,174,6,271
2018-12-21,19:48,20:17,231,7,360
2018-12-21,21:02,21:06,89,2,140
2018-12-22,08:47,08:55,151,4,235
2018-12-22,09:09,09:15,158,3,247
2018-12-22,09:59,10:15,226,7,352
2018-12-22,10:41,10:48,106,3,165
2018-12-22,11:06,11:10,98,2,154
2018-12-22,11:23,11:40,99,3,155
2018-12-22,11:44,11:48,61,2,95
2018-12-22,12:09,12:15,442,13,619
2018-12-22,12:40,12:52,622,17,929
2018-12-22,13:10,13:14,109,2,170
2018-12-22,18:25,18:29,78,2,122
2018-12-22,19:43,19:47,64,2,101
2018-12-23,09:52,10:06,207,6,323
2018-12-23,10:07,10:13,134,3,210
2018-12-23,11:51,12:18,262,8,408
2018-12-23,12:19,12:23,106,3,166
2018-12-23,12:41,12:58,226,7,352
2018-12-23,13:21,13:27,70,2,110
2018-12-23,13:50,14:12,218,7,340
2018-12-23,15:59,16:16,98,4,153
2018-12-23,16:43,16:47,77,1,121
2018-12-23,18:16,18:23,137,4,214
2018-12-23,19:04,19:08,71,2,112
2018-12-23,19:19,19:24,85,2,133
2018-12-23,19:50,20:05,163,5,255
2018-12-23,21:45,21:49,65,2,102
2018-12-24,11:15,11:29,192,4,300
2018-12-24,13:06,13:13,54,2,85
2018-12-24,14:41,14:50,66,2,104
2018-12-24,15:08,15:18,181,5,282
2018-12-24,15:48,15:52,96,3,150
2018-12-24,16:02,16:09,89,3,139
2018-12-24,21:41,21:50,141,4,220
2018-12-25,10:01,10:05,71,2,111
2018-12-25,10:30,10:35,59,2,92
2018-12-25,13:58,14:13,150,5,234
2018-12-25,15:38,15:52,116,4,181
2018-12-25,16:46,16:53,146,4,228
2018-12-26,09:41,09:58,151,5,235
2018-12-26,12:06,12:37,158,4,246
2018-12-26,14:01,14:12,153,5,239
2018-12-26,15:31,15:35,111,3,174
2018-12-26,16:15,16:25,91,3,143
2018-12-26,16:52,16:58,100,3,156
2018-12-26,18:40,18:50,238,6,371
2018-12-26,19:13,19:19,156,3,244
2018-12-26,19:34,19:45,185,5,288
2018-12-27,14:09,14:19,119,3,186
2018-12-27,15:12,15:17,142,4,221
2018-12-27,16:09,16:20,303,7,473
2018-12-27,17:00,17:04,146,3,228
2018-12-27,18:29,18:44,218,5,340
2018-12-27,19:11,19:18,148,3,231
2018-12-27,21:42,21:51,102,3,159
2018-12-27,22:00,22:07,76,3,119
2018-12-28,10:46,11:01,102,3,160
2018-12-28,12:09,12:23,69,2,108
2018-12-28,13:39,13:56,283,7,441
2018-12-28,14:21,14:30,74,2,116
